op_index,latency_us
1501600,1.13
1501700,1.25
1501800,0.89
1501900,1.27
1502000,1.12
1502100,1.01
1502200,1.03
1502300,1.10
1502400,0.98
1502500,1.05
1502600,1.16
1502700,1.25
1502800,1.22
1502900,2.50
1503000,3.00
1503100,4.28
1503200,2.72
1503300,2.82
1503400,6.38
1503500,29.99
1503600,4.74
1503700,3.07
1503800,3.06
1503900,18.98
1504000,1.83
1504100,1.14
1504200,66.33
1504300,14.41
1504400,1.15
1504500,1.31
1504600,1.22
1504700,1.14
1504800,1.32
1504900,1.10
1505000,1.35
1505100,1.46
1505200,1.29
1505300,1.12
1505400,1.66
1505500,3.78
1505600,2.61
1505700,2.41
1505800,2.60
1505900,2.31
1506000,2.29
1506100,2.40
1506200,0.93
1506300,0.97
1506400,1.12
1506500,1.14
1506600,1.54
1506700,0.97
1506800,1.03
1506900,1.04
1507000,1.00
1507100,1.05
1507200,1.32
1507300,1.03
1507400,1.00
1507500,1.11
1507600,1.41
1507700,1.31
1507800,1.19
1507900,0.95
1508000,1.62
1508100,2.44
1508200,2.59
1508300,1.31
1508400,1.33
1508500,1.73
1508600,2.28
1508700,3.49
1508800,2.35
1508900,1.56
1509000,1.00
1509100,2.29
1509200,12.41
1509300,4.92
1509400,0.97
1509500,0.94
1509600,1.01
1509700,1.06
1509800,1.01
1509900,313.06
1510000,1.32
1510100,1.18
1510200,0.98
1510300,0.99
1510400,1.37
1510500,1.07
1510600,1.06
1510700,1.08
1510800,1.05
1510900,1.08
1511000,1.16
1511100,1.09
1511200,1.09
1511300,1.23
1511400,2.91
1511500,2.48
1511600,17.21
1511700,2.63
1511800,2.73
1511900,2.65
1512000,4.18
1512100,2.53
1512200,2.24
1512300,2.97
1512400,1.29
1512500,1.31
1512600,1.16
1512700,1.10
1512800,1.32
1512900,1.03
1513000,1.47
1513100,1.70
1513200,1.07
1513300,1.00
1513400,0.98
1513500,0.97
1513600,0.99
1513700,1.17
1513800,2.17
1513900,2.00
1514000,2.19
1514100,2.98
1514200,2.17
1514300,2.47
1514400,2.66
1514500,3.58
1514600,2.25
1514700,2.08
1514800,1.07
1514900,1.08
1515000,1.06
1515100,0.99
1515200,1.08
1515300,1.11
1515400,1.16
1515500,1.24
1515600,1.18
1515700,1.37
1515800,1.24
1515900,1.28
1516000,1.26
1516100,2.37
1516200,1.10
1516300,2.51
1516400,1.05
1516500,1.43
1516600,3.16
1516700,1.71
1516800,1.51
1516900,1.46
1517000,1.14
1517100,1.32
1517200,1.08
1517300,1.00
1517400,1.43
1517500,0.99
1517600,1.05
1517700,1.19
1517800,0.96
1517900,0.96
1518000,1.18
1518100,0.99
1518200,1.10
1518300,1.06
1518400,2.68
1518500,1.18
1518600,1.01
1518700,1.06
1518800,1.07
1518900,1.18
1519000,1.24
1519100,1.32
1519200,1.34
1519300,1.31
1519400,1.24
1519500,1.30
1519600,1.29
1519700,1.17
1519800,1.28
1519900,1.39
1520000,2.65
1520100,3.17
1520200,2.39
1520300,2.27
1520400,2.62
1520500,2.72
1520600,3.75
1520700,2.33
1520800,3.76
1520900,2.45
1521000,1.08
1521100,1.08
1521200,1.13
1521300,1.22
1521400,0.98
1521500,1.17
1521600,1.32
1521700,1.08
1521800,1.16
1521900,1.04
1522000,1.28
1522100,1.13
1522200,1.21
1522300,2.52
1522400,2.44
1522500,2.78
1522600,3.41
1522700,2.54
1522800,2.70
1522900,3.33
1523000,4.32
1523100,2.76
1523200,2.44
1523300,1.12
1523400,1.28
1523500,1.21
1523600,1.01
1523700,1.11
1523800,0.99
1523900,1.16
1524000,1.23
1524100,1.26
1524200,1.18
1524300,1.44
1524400,1.05
1524500,1.22
1524600,0.99
1524700,1.30
1524800,1.04
1524900,2.14
1525000,2.26
1525100,2.21
1525200,2.12
1525300,2.16
1525400,2.63
1525500,2.35
1525600,2.58
1525700,0.99
1525800,1.09
1525900,0.93
1526000,1.03
1526100,0.95
1526200,1.28
1526300,1.02
1526400,1.20
1526500,1.10
1526600,1.11
1526700,1.27
1526800,1.10
1526900,1.06
1527000,1.01
1527100,1.11
1527200,1.01
1527300,0.94
1527400,1.33
1527500,1.09
1527600,1.14
1527700,1.28
1527800,1.17
1527900,1.33
1528000,1.06
1528100,2.06
1528200,1.54
1528300,1.20
1528400,1.59
1528500,1.28
1528600,2.76
1528700,2.85
1528800,1.01
1528900,0.91
1529000,0.91
1529100,0.94
1529200,1.08
1529300,1.01
1529400,0.94
1529500,1.02
1529600,1.03
1529700,1.04
1529800,1.51
1529900,1.29
1530000,1.09
1530100,1.08
1530200,1.10
1530300,1.06
1530400,1.15
1530500,1.32
1530600,1.02
1530700,1.18
1530800,1.11
1530900,2.83
1531000,2.60
1531100,14.67
1531200,2.65
1531300,3.34
1531400,3.62
1531500,2.64
1531600,3.13
1531700,3.26
1531800,2.23
1531900,1.19
1532000,1.12
1532100,1.55
1532200,1.00
1532300,1111.12
1532400,1098.73
1532500,1080.71
1532600,1093.00
1532700,1.15
1532800,1.36
1532900,1.21
1533000,0.95
1533100,1.11
1533200,1.20
1533300,2.38
1533400,8.06
1533500,4.60
1533600,4.78
1533700,2.69
1533800,2.69
1533900,2.40
1534000,2.37
1534100,2.36
1534200,2.69
1534300,1.26
1534400,1.18
1534500,1.20
1534600,1.03
1534700,1.27
1534800,1.04
1534900,1.01
1535000,1.05
1535100,1.02
1535200,1.03
1535300,0.95
1535400,1.16
1535500,1.00
1535600,1.01
1535700,1.05
1535800,1.58
1535900,1.07
1536000,4.07
1536100,2.58
1536200,2.42
1536300,2.41
1536400,2.64
1536500,1.27
1536600,2.17
1536700,2.55
1536800,1.01
1536900,0.99
1537000,1.10
1537100,1.33
1537200,1.01
1537300,1.00
1537400,0.94
1537500,1.13
1537600,1.11
1537700,1.00
1537800,1.13
1537900,1.19
1538000,1.17
1538100,1.16
1538200,1.04
1538300,0.98
1538400,2.40
1538500,1.83
1538600,1.94
1538700,3.23
1538800,1.74
1538900,1.93
1539000,1.79
1539100,1.62
1539200,2.13
1539300,1.88
1539400,1.94
1539500,3.23
1539600,4.01
1539700,3.07
1539800,2.92
1539900,3.17
1540000,4.99
1540100,3.67
1540200,2.69
1540300,2.83
1540400,3.05
1540500,34.06
1540600,1.09
1540700,1.08
1540800,1.05
1540900,1.23
1541000,1.01
1541100,1.41
1541200,1.08
1541300,1.03
1541400,1.11
1541500,1.04
1541600,1.34
1541700,1.28
1541800,2.71
1541900,2.52
1542000,3.51
1542100,2.70
1542200,2.46
1542300,4.13
1542400,2.58
1542500,2.67
1542600,2.40
1542700,2.60
1542800,1.13
1542900,1.31
1543000,1.33
1543100,1.10
1543200,1.02
1543300,1.50
1543400,1.03
1543500,1.06
1543600,1.22
1543700,1.17
1543800,1.33
1543900,1.45
1544000,1.26
1544100,1.18
1544200,1.27
1544300,1.29
1544400,2.32
1544500,3.02
1544600,2.53
1544700,2.81
1544800,2.60
1544900,3.44
1545000,2.36
1545100,1.19
1545200,0.91
1545300,0.92
1545400,1.17
1545500,0.98
1545600,0.99
1545700,1.10
1545800,1.00
1545900,1.04
1546000,1.03
1546100,1.90
1546200,1.37
1546300,0.97
1546400,1.08
1546500,0.99
1546600,1.12
1546700,0.99
1546800,1.03
1546900,1.11
1547000,1.16
1547100,1.30
1547200,1.41
1547300,1.33
1547400,1.10
1547500,1.51
1547600,1.25
1547700,6.46
1547800,1.21
1547900,1.22
1548000,2.56
1548100,3.80
1548200,3.10
1548300,1.40
1548400,1.49
1548500,1.28
1548600,1.48
1548700,1.31
1548800,1.72
1548900,1.29
1549000,1.39
1549100,1.58
1549200,1.24
1549300,1.31
1549400,1.24
1549500,1.27
1549600,1.23
1549700,1.27
1549800,1.11
1549900,1.17
1550000,1.22
1550100,1.08
1550200,1.12
1550300,2.75
1550400,3.14
1550500,2.69
1550600,2.54
1550700,2.55
1550800,2.59
1550900,2.96
1551000,2.49
1551100,2.41
1551200,2.54
1551300,1.29
1551400,1.10
1551500,1.05
1551600,1.43
1551700,1.55
1551800,1.12
1551900,1.20
1552000,2.58
1552100,1.37
1552200,1.03
1552300,0.98
1552400,1.09
1552500,1.11
1552600,1.08
1552700,2.48
1552800,2.33
1552900,2.37
1553000,2.61
1553100,2.30
1553200,2.28
1553300,2.81
1553400,2.37
1553500,2.56
1553600,2.38
1553700,1.17
1553800,1.04
1553900,1.08
1554000,1.24
1554100,1.16
1554200,1.21
1554300,1.01
1554400,1.02
1554500,1.44
1554600,1.16
1554700,1.08
1554800,1.07
1554900,1.28
1555000,1.64
1555100,1.80
1555200,1.16
1555300,1.34
1555400,1.12
1555500,1.19
1555600,1.31
1555700,1.94
1555800,1.08
1555900,1.10
1556000,1.75
1556100,1.08
1556200,0.95
1556300,0.92
1556400,1.14
1556500,1.14
1556600,0.97
1556700,0.94
1556800,1.26
1556900,1.36
1557000,1.04
1557100,1.04
1557200,1.15
1557300,1.29
1557400,1.36
1557500,0.96
1557600,1.11
1557700,1.53
1557800,1.36
1557900,1.04
1558000,1.09
1558100,1.61
1558200,1.82
1558300,1.33
1558400,1.17
1558500,1.03
1558600,1.01
1558700,1.13
1558800,1.25
1558900,1.09
1559000,2.64
1559100,2.52
1559200,2.68
1559300,2.14
1559400,2.36
1559500,2.51
1559600,2.23
1559700,2.29
1559800,2.40
1559900,0.96
1560000,1.01
1560100,1.24
1560200,0.98
1560300,0.99
1560400,1.00
1560500,1.05
1560600,1.08
1560700,1.16
1560800,1.16
1560900,1.01
1561000,1.09
1561100,1.08
1561200,1.10
1561300,2.49
1561400,13.49
1561500,15.84
1561600,2.77
1561700,2.60
1561800,8.48
1561900,2.41
1562000,2.55
1562100,3.26
1562200,4.45
1562300,1.16
1562400,1.17
1562500,1.10
1562600,1.26
1562700,1.40
1562800,1.52
1562900,1.22
1563000,1.02
1563100,2.07
1563200,1.76
1563300,1.24
1563400,1.46
1563500,1.33
1563600,1.28
1563700,1.52
1563800,1076.40
1563900,1109.07
1564000,1118.99
1564100,1123.43
1564200,1080.76
1564300,1078.99
1564400,2.75
1564500,2.37
1564600,0.99
1564700,0.96
1564800,1.19
1564900,1.19
1565000,1.11
1565100,0.98
1565200,1.10
1565300,0.94
1565400,1.20
1565500,1.00
1565600,0.95
1565700,1.27
1565800,1.24
1565900,1.08
1566000,1.16
1566100,1.09
1566200,1.17
1566300,1.06
1566400,1.35
1566500,1.39
1566600,1.22
1566700,2.17
1566800,1.26
1566900,1.16
1567000,1.67
1567100,1.12
1567200,1.37
1567300,1.33
1567400,1.17
1567500,2.48
1567600,3.01
1567700,0.99
1567800,1.25
1567900,1.10
1568000,1.10
1568100,0.92
1568200,1.40
1568300,1.30
1568400,1.19
1568500,1.07
1568600,0.99
1568700,1.15
1568800,1.08
1568900,2.19
1569000,1.15
1569100,2.19
1569200,1.09
1569300,1.13
1569400,8.25
1569500,1.18
1569600,1.29
1569700,1.02
1569800,2.42
1569900,3.66
1570000,2.59
1570100,3.15
1570200,2.81
1570300,2.98
1570400,2.54
1570500,3.64
1570600,2.26
1570700,2.71
1570800,1.15
1570900,1.47
1571000,2.13
1571100,1.12
1571200,1.21
1571300,1.31
1571400,0.99
1571500,2.30
1571600,0.91
1571700,1.16
1571800,1.05
1571900,1.03
1572000,0.99
1572100,3.14
1572200,2.43
1572300,2.93
1572400,2.53
1572500,3.15
1572600,2.14
1572700,2.62
1572800,2.43
1572900,4.29
1573000,2.47
1573100,1.10
1573200,1.00
1573300,1.15
1573400,1.16
1573500,1.49
1573600,1.24
1573700,1.16
1573800,1.09
1573900,1.51
1574000,1.33
1574100,1.06
1574200,1.10
1574300,1.12
1574400,1.36
1574500,1.07
1574600,1.36
1574700,1.31
1574800,1.05
1574900,1.18
1575000,0.97
1575100,1.05
1575200,1.29
1575300,1.74
1575400,1.26
1575500,1.13
1575600,0.95
1575700,1.19
1575800,1.00
1575900,0.94
1576000,1.31
1576100,1.25
1576200,1.03
1576300,1.05
1576400,0.98
1576500,1.08
1576600,0.96
1576700,2.21
1576800,0.99
1576900,1.23
1577000,2.10
1577100,1.11
1577200,2.29
1577300,0.99
1577400,1.20
1577500,2.28
1577600,1.43
1577700,1.07
1577800,2.77
1577900,1.50
1578000,2.45
1578100,1.08
1578200,1.21
1578300,3.67
1578400,2.85
1578500,3.36
1578600,2.37
1578700,2.42
1578800,4.21
1578900,4.45
1579000,2.47
1579100,2.70
1579200,2.77
1579300,4.26
1579400,0.90
1579500,2.10
1579600,2.43
1579700,2.57
1579800,1.86
1579900,1.00
1580000,1.00
1580100,1.08
1580200,1.06
1580300,1.25
1580400,29.71
1580500,1.06
1580600,1.20
1580700,2.46
1580800,3.10
1580900,3.02
1581000,2.95
1581100,3.06
1581200,4.73
1581300,2.98
1581400,3.76
1581500,3.05
1581600,3.64
1581700,1.22
1581800,1.06
1581900,3.24
1582000,1.25
1582100,1.09
1582200,1.51
1582300,1.48
1582400,1.30
1582500,1.38
1582600,1.06
1582700,1.32
1582800,1.17
1582900,1.02
1583000,1.45
1583100,1.24
1583200,1.69
1583300,2.26
1583400,2.89
1583500,2.35
1583600,2.50
1583700,2.28
1583800,2.26
1583900,2.40
1584000,1.13
1584100,1.01
1584200,1.09
1584300,1.24
1584400,0.94
1584500,1.04
1584600,1.09
1584700,0.95
1584800,2.25
1584900,1.12
1585000,1.14
1585100,2.47
1585200,1.20
1585300,2.96
1585400,1.10
1585500,1.08
1585600,2.42
1585700,1.65
1585800,2.16
1585900,2.43
1586000,2.57
1586100,2.73
1586200,0.96
1586300,1.08
1586400,2.35
1586500,3.70
1586600,2.42
1586700,1.35
1586800,2.06
1586900,5.59
1587000,3.76
1587100,3.75
1587200,1.25
1587300,0.94
1587400,1.30
1587500,0.91
1587600,1.00
1587700,0.97
1587800,0.88
1587900,0.97
1588000,1.06
1588100,1.13
1588200,1.02
1588300,1.10
1588400,1.23
1588500,1.04
1588600,1.05
1588700,1.09
1588800,1.47
1588900,1.27
1589000,1.11
1589100,1.24
1589200,2.59
1589300,2.45
1589400,3.36
1589500,2.52
1589600,2.25
1589700,2.58
1589800,2.94
1589900,2.44
1590000,2.86
1590100,2.41
1590200,2.95
1590300,1.40
1590400,1.47
1590500,1.13
1590600,1.21
1590700,0.98
1590800,1.47
1590900,2.82
1591000,1.28
1591100,0.97
1591200,0.97
1591300,1.16
1591400,1.02
1591500,1.07
1591600,2.53
1591700,2.55
1591800,2.32
1591900,2.23
1592000,13.84
1592100,2.43
1592200,2.19
1592300,2.56
1592400,2.54
1592500,2.44
1592600,1.23
1592700,1.27
1592800,0.97
1592900,1.13
1593000,1.15
1593100,1.59
1593200,1.06
1593300,1.14
1593400,1.16
1593500,1.70
1593600,1.32
1593700,1.97
1593800,1.53
1593900,1.09
1594000,1.29
1594100,1.63
1594200,1.17
1594300,1.21
1594400,1.45
1594500,1.23
1594600,1.33
1594700,1.07
1594800,1.17
1594900,1.38
1595000,1.21
1595100,0.96
1595200,1.01
1595300,1.01
1595400,1.12
1595500,1.01
1595600,1.36
1595700,0.98
1595800,1.09
1595900,1.00
1596000,1.71
1596100,1.27
1596200,1.06
1596300,1.01
1596400,1.27
1596500,1.08
1596600,1.19
1596700,1.07
1596800,1.36
1596900,1.40
1597000,14.95
1597100,1.05
1597200,1.65
1597300,1.22
1597400,1.15
1597500,1.19
1597600,1.78
1597700,1.51
1597800,2.39
1597900,3.68
1598000,2.77
1598100,2.86
1598200,3.60
1598300,2.53
1598400,3.71
1598500,13.96
1598600,1139.01
1598700,1150.77
1598800,1081.26
1598900,1139.36
1599000,1089.81
1599100,1118.82
1599200,1.98
1599300,1.99
1599400,1.92
1599500,1.93
1599600,1.95
1599700,2.07
1599800,1.73
1599900,1.66
1600000,3.39
1600100,1.94
1600200,3.60
1600300,7.51
1600400,5.96
1600500,7.96
1600600,3.74
1600700,2.62
1600800,2.42
1600900,3.22
1601000,2.54
1601100,2.70
1601200,1.00
1601300,1.29
1601400,0.99
1601500,1.17
1601600,1.35
1601700,1.33
1601800,1.20
1601900,1.01
1602000,1.33
1602100,1.28
1602200,1.09
1602300,1.36
1602400,1.13
1602500,2.63
1602600,2.81
1602700,4.55
1602800,4.40
1602900,5.20
1603000,2.68
1603100,2.90
1603200,2.60
1603300,2.40
1603400,2.93
1603500,1.63
1603600,1.09
1603700,1.91
1603800,1.09
1603900,2.26
1604000,1.01
1604100,1.06
1604200,0.91
1604300,1.00
1604400,2.67
1604500,1.06
1604600,1.04
1604700,2.18
1604800,1.10
1604900,1.11
1605000,1.31
1605100,1.20
1605200,2.33
1605300,0.98
1605400,1.16
1605500,2.06
1605600,1.22
1605700,2.60
1605800,2.55
1605900,2.50
1606000,3.03
1606100,1.41
1606200,1.51
1606300,1.28
1606400,4.72
1606500,2.61
1606600,2.08
1606700,2.39
1606800,2.14
1606900,2.40
1607000,2.06
1607100,1.86
1607200,2.11
1607300,1.93
1607400,1.10
1607500,0.97
1607600,0.97
1607700,1.26
1607800,1.15
1607900,1.15
1608000,1.11
1608100,1.05
1608200,1.11
1608300,1.18
1608400,1.27
1608500,2.72
1608600,2.24
1608700,3.15
1608800,2.25
1608900,4.99
1609000,3.79
1609100,3.24
1609200,4.06
1609300,3.12
1609400,3.56
1609500,3.23
1609600,3.69
1609700,1.55
1609800,1.50
1609900,1.51
1610000,1.49
1610100,1.31
1610200,1.05
1610300,1.12
1610400,1.06
1610500,1.00
1610600,1.07
1610700,1.16
1610800,1.02
1610900,1.03
1611000,2.31
1611100,2.23
1611200,2.80
1611300,2.30
1611400,2.34
1611500,2.32
1611600,2.89
1611700,2.38
1611800,2.96
1611900,5.18
1612000,2.20
1612100,1.09
1612200,1.03
1612300,1.24
1612400,2.90
1612500,2.26
1612600,1.20
1612700,1.14
1612800,1.25
1612900,1.13
1613000,2.43
1613100,1.20
1613200,2.19
1613300,2.25
1613400,1.61
1613500,7.90
1613600,1.42
1613700,2.04
1613800,1.89
1613900,1.19
1614000,1.33
1614100,1.06
1614200,1.17
1614300,1.16
1614400,1.01
1614500,1.01
1614600,1.05
1614700,0.92
1614800,1.01
1614900,1.07
1615000,1.16
1615100,1.10
1615200,1.03
1615300,1.11
1615400,1.17
1615500,1.31
1615600,1.04
1615700,1.13
1615800,1.03
1615900,1.36
1616000,1.34
1616100,0.98
1616200,1.10
1616300,1.06
1616400,1.37
1616500,1.50
1616600,1.15
1616700,1.41
1616800,1.22
1616900,1.22
1617000,1.21
1617100,1.19
1617200,1.10
1617300,2.33
1617400,2.75
1617500,2.48
1617600,2.74
1617700,2.61
1617800,3.40
1617900,10.86
1618000,2.71
1618100,2.59
1618200,3.81
1618300,0.97
1618400,0.99
1618500,0.98
1618600,1.14
1618700,1.09
1618800,1.15
1618900,1.14
1619000,1.05
1619100,1.03
1619200,1.27
1619300,1.14
1619400,1.05
1619500,1.29
1619600,2.42
1619700,2.32
1619800,2.59
1619900,2.53
1620000,2.65
1620100,2.54
1620200,2.29
1620300,2.40
1620400,2.87
1620500,2.43
1620600,1.46
1620700,1.02
1620800,1.31
1620900,1.06
1621000,0.99
1621100,1.18
1621200,1.21
1621300,1.17
1621400,1.40
1621500,1.05
1621600,1.07
1621700,1.31
1621800,1.14
1621900,1.00
1622000,2.26
1622100,2.27
1622200,2.17
1622300,2.28
1622400,2.49
1622500,2.65
1622600,2.52
1622700,3.29
1622800,3.22
1622900,3.62
1623000,1.58
1623100,1.03
1623200,1.09
1623300,1.15
1623400,1.30
1623500,1.01
1623600,1.02
1623700,0.99
1623800,32.59
1623900,2.09
1624000,1.65
1624100,1.19
1624200,1.27
1624300,1.00
1624400,1.30
1624500,1.14
1624600,1.03
1624700,1.10
1624800,0.99
1624900,1.58
1625000,1.17
1625100,1.07
1625200,1.21
1625300,1.21
1625400,1.31
1625500,1.69
1625600,1.45
1625700,3.07
1625800,2.91
1625900,2.91
1626000,2.66
1626100,0.96
1626200,1.22
1626300,1.11
1626400,0.96
1626500,0.99
1626600,1.10
1626700,1.04
1626800,1.02
1626900,0.98
1627000,0.99
1627100,0.99
1627200,1.23
1627300,1.09
1627400,1.16
1627500,1.10
1627600,1.03
1627700,1.00
1627800,1.06
1627900,1.12
1628000,1.15
1628100,1.06
1628200,2.46
1628300,2.77
1628400,2.34
1628500,2.63
1628600,2.47
1628700,2.40
1628800,2.35
1628900,2.38
1629000,2.33
1629100,2.81
1629200,0.95
1629300,1.32
1629400,1.08
1629500,1.57
1629600,1.47
1629700,1.48
1629800,1.22
1629900,1.14
1630000,1.05
1630100,1.10
1630200,1.05
1630300,0.98
1630400,1.10
1630500,3.22
1630600,2.43
1630700,2.35
1630800,2.42
1630900,3.77
1631000,3.46
1631100,3.48
1631200,3.02
1631300,3.83
1631400,2.31
1631500,1.37
1631600,1.05
1631700,1.15
1631800,1.08
1631900,1.08
1632000,1.21
1632100,1.11
1632200,1.07
1632300,0.99
1632400,0.99
1632500,0.93
1632600,1.22
1632700,1.49
1632800,1.79
1632900,1.18
1633000,1.13
1633100,1.24
1633200,1105.35
1633300,1103.87
1633400,1107.07
1633500,1227.21
1633600,1087.74
1633700,1086.01
1633800,1082.47
1633900,2.07
1634000,2.15
1634100,2.24
1634200,2.43
1634300,2.23
1634400,2.28
1634500,1.99
1634600,2.21
1634700,2.23
1634800,2.20
1634900,2.07
1635000,2.42
1635100,2.39
1635200,2.41
1635300,2.24
1635400,2.28
1635500,2.30
1635600,2.06
1635700,2.09
1635800,1.96
1635900,2.18
1636000,1.84
1636100,1.85
1636200,2.33
1636300,2.01
1636400,1.98
1636500,1.83
1636600,1.81
1636700,2.96
1636800,3.38
1636900,3.22
1637000,3.61
1637100,3.23
1637200,2.59
1637300,3.06
1637400,8.29
1637500,4.19
1637600,2.54
1637700,0.84
1637800,1.00
1637900,0.99
1638000,1.00
1638100,0.95
1638200,1.06
1638300,1.11
1638400,1.24
1638500,1.11
1638600,1.06
1638700,1.15
1638800,1.10
1638900,1.02
1639000,2.53
1639100,2.80
1639200,2.84
1639300,2.41
1639400,2.22
1639500,2.45
1639600,2.77
1639700,2.74
1639800,2.44
1639900,2.35
1640000,2.95
1640100,1.37
1640200,1.12
1640300,1.24
1640400,1.28
1640500,1.02
1640600,1.16
1640700,1.00
1640800,1.09
1640900,1.19
1641000,1.39
1641100,1.40
1641200,1.41
1641300,1.00
1641400,1.68
1641500,1.28
1641600,2.58
1641700,2.49
1641800,2.60
1641900,2.39
1642000,2.51
1642100,2.36
1642200,2.42
1642300,2.21
1642400,1.07
1642500,1.07
1642600,1.19
1642700,1.03
1642800,1.14
1642900,1.15
1643000,1.14
1643100,1.38
1643200,1.38
1643300,1.09
1643400,1.60
1643500,1.13
1643600,1.04
1643700,1.02
1643800,1.35
1643900,1.11
1644000,1.20
1644100,1.32
1644200,1.99
1644300,1.13
1644400,1.33
1644500,1.48
1644600,1.66
1644700,1.25
1644800,1.34
1644900,1.25
1645000,1.08
1645100,1.54
1645200,3.31
1645300,3.08
1645400,3.00
1645500,1.06
1645600,1.11
1645700,0.96
1645800,1.29
1645900,1.16
1646000,1.06
1646100,0.98
1646200,1.00
1646300,0.94
1646400,1.26
1646500,1.14
1646600,1.33
1646700,1.16
1646800,1.03
1646900,1.05
1647000,1.14
1647100,1.05
1647200,1.04
1647300,1.29
1647400,1.27
1647500,1.26
1647600,2.23
1647700,2.33
1647800,2.50
1647900,2.95
1648000,2.43
1648100,2.37
1648200,2.32
1648300,2.34
1648400,3.88
1648500,2.58
1648600,1.12
1648700,1.45
1648800,1.01
1648900,1.13
1649000,1.47
1649100,1.04
1649200,1.30
1649300,1.70
1649400,0.99
1649500,1.05
1649600,1.07
1649700,0.98
1649800,1.01
1649900,2.45
1650000,2.50
1650100,2.96
1650200,3.28
1650300,15.22
1650400,2.22
1650500,2.77
1650600,2.50
1650700,2.38
1650800,2.48
1650900,2.69
1651000,1.06
1651100,1.04
1651200,1.29
1651300,0.99
1651400,2.85
1651500,1.29
1651600,1.28
1651700,1.15
1651800,1.19
1651900,1.16
1652000,2.25
1652100,1.58
1652200,1.12
1652300,1.43
1652400,1.31
1652500,1.11
1652600,1.05
1652700,1.06
1652800,1.16
1652900,1.19
1653000,1.09
1653100,2.52
1653200,3.05
1653300,1.39
1653400,1.03
1653500,1.26
1653600,1.19
1653700,1.04
1653800,1.16
1653900,1.04
1654000,1.03
1654100,0.95
1654200,0.97
1654300,1.02
1654400,1.04
1654500,1.20
1654600,1.23
1654700,1.04
1654800,1.02
1654900,1.09
1655000,1.33
1655100,1.20
1655200,1.43
1655300,1.18
1655400,1.69
1655500,1.20
1655600,1.01
1655700,1.23
1655800,1.28
1655900,1.07
1656000,1.30
1656100,1.29
1656200,3.02
1656300,2.58
1656400,2.45
1656500,2.64
1656600,2.48
1656700,3.87
1656800,2.19
1656900,2.37
1657000,2.66
1657100,2.50
1657200,1.05
1657300,0.95
1657400,0.97
1657500,0.98
1657600,1.31
1657700,1.07
1657800,1.03
1657900,1.24
1658000,1.08
1658100,1.12
1658200,1.02
1658300,1.01
1658400,1.25
1658500,3.12
1658600,3.19
1658700,2.55
1658800,2.27
1658900,3.22
1659000,2.32
1659100,2.48
1659200,2.75
1659300,2.39
1659400,2.35
1659500,1.07
1659600,1.89
1659700,1.02
1659800,0.99
1659900,1.06
1660000,1.01
1660100,1.28
1660200,1.28
1660300,1.98
1660400,1.25
1660500,1.14
1660600,1.13
1660700,1.27
1660800,1.34
1660900,1.81
1661000,1.68
1661100,1.94
1661200,2.50
1661300,2.38
1661400,2.77
1661500,2.48
1661600,14.72
1661700,2.30
1661800,2.50
1661900,1.06
1662000,1.15
1662100,1.13
1662200,1.03
1662300,1.41
1662400,1.30
1662500,1.26
1662600,34.09
1662700,1.17
1662800,1.85
1662900,2.27
1663000,1.12
1663100,1.02
1663200,1.10
1663300,1.32
1663400,1.03
1663500,1.14
1663600,1.26
1663700,1.18
1663800,1.50
1663900,1.51
1664000,1.78
1664100,1.46
1664200,1.08
1664300,2.15
1664400,1.51
1664500,1.09
1664600,1.60
1664700,1.53
1664800,2.38
1664900,2.13
1665000,1083.50
1665100,1105.36
1665200,1154.86
1665300,1071.55
1665400,1161.26
1665500,0.99
1665600,1.28
1665700,0.94
1665800,1.00
1665900,0.94
1666000,0.95
1666100,1.24
1666200,1.00
1666300,1.23
1666400,1.26
1666500,1.08
1666600,1.26
1666700,1.15
1666800,1.21
1666900,1.34
1667000,2.35
1667100,2.25
1667200,3.33
1667300,2.68
1667400,2.88
1667500,2.83
1667600,2.67
1667700,2.32
1667800,2.70
1667900,2.60
1668000,1.16
1668100,1.05
1668200,0.94
1668300,1.09
1668400,1.50
1668500,1.30
1668600,1.36
1668700,1.22
1668800,1.13
1668900,1.00
1669000,1.02
1669100,1.00
1669200,0.97
1669300,1.06
1669400,2.30
1669500,3.23
1669600,2.30
1669700,2.40
1669800,2.41
1669900,3.29
1670000,2.67
1670100,2.73
1670200,5.21
1670300,7.54
1670400,2.04
1670500,2.85
1670600,1.99
1670700,1.02
1670800,0.98
1670900,1.42
1671000,1.07
1671100,1.13
1671200,1.04
1671300,1.91
1671400,1.21
1671500,1.10
1671600,1.05
